년월,거래처,매출액,환불액,수금액,미수금,입력일시,담당자,is_anomaly
2024-01,거래처001,1128037,33777,1094260,33777,2024-01-09 14:15:00,김팀장,False
2024-01,거래처002,4167168,49367,4117801,49367,2024-01-13 16:45:00,최사원,False
2024-01,거래처003,4439100,79616,4359484,79616,2024-01-19 13:37:00,이과장,False
2024-01,거래처006,3788242,77624,3710618,77624,2024-01-11 11:04:00,김팀장,False
2024-01,거래처007,2342679,44848,2297831,44848,2024-01-18 16:30:00,이과장,False
2024-01,거래처008,4589984,117355,2294992,2294992,2024-01-10 16:22:00,박대리,False
2024-01,거래처011,3467129,95442,3371687,95442,2024-01-18 17:24:00,최사원,False
2024-01,거래처011,100736651,2014733,98721918,0,2024-01-01 11:00:00,최사원,True
2024-01,거래처012,3529907,47288,3482619,47288,2024-01-09 16:03:00,김팀장,False
2024-01,거래처013,4245510,123789,4121721,123789,2024-01-04 13:24:00,최사원,False
2024-01,거래처014,1369137,17583,1351554,17583,2024-01-17 12:41:00,이과장,False
2024-01,거래처015,1028114,30614,997500,30614,2024-01-05 11:23:00,김팀장,False
2024-01,거래처016,2910663,35115,2875548,35115,2024-01-09 15:09:00,김팀장,False
2024-01,거래처016,46801610,936032,9360322,36505256,2024-01-04 09:30:00,유실무,True
2024-01,거래처017,3014915,47853,2967062,47853,2024-01-05 14:57:00,박대리,False
2024-01,거래처018,1535123,43501,1491622,43501,2024-01-01 11:10:00,유실무,False
2024-01,거래처019,2555735,55428,2500307,55428,2024-01-08 12:28:00,이과장,False
2024-01,거래처020,2882698,43873,2838825,43873,2024-01-01 17:23:00,최사원,False
2024-01,거래처021,4089729,97695,3992034,97695,2024-01-04 09:56:00,유실무,False
2024-01,거래처021,516533,10330,506203,0,2024-01-16 13:45:00,유실무,True
2024-01,거래처022,4593469,95167,4498302,95167,2024-01-07 11:12:00,최사원,False
2024-01,거래처023,3166747,68816,3097931,68816,2024-01-08 17:11:00,유실무,False
2024-01,거래처024,3596172,100127,3496045,100127,2024-01-05 16:07:00,박대리,False
